feedcode,ticker,estimates_currency,estimates_reported_date,start_date_estimate,end_date_estimate,start_date_reported,end_date_reported,eps_estimate_contributors,net_sales_estimate_contributors,net_profit_estimate_contributors,ebit_estimate_contributors,ebitda_estimate_contributors,eps_contributors,net_sales_contributors,net_profit_contributors,ebit_contributors,ebitda_contributors,recommendation_buy,recommendation_overweight,recommendation_hold,recommendation_underweight,recommendation_sell,dividend_reported,dividend_estimate,dividend_estimate_contributors,cashflow_per_share,cashflow_per_share_estimate,cashflow_per_share_estimate_contributors,ebit,ebit_estimate,eps,eps_estimate,net_sales,net_sales_estimate,net_profit,net_profit_estimate,ebitda,ebitda_estimate,pe,pe_estimate
LSE,NIPT,GBP,5/17/2017,4/1/2017,3/31/2018,4/1/2016,3/31/2017,2,2,1,1,2,,,,,,0,0,0,0,0,0,0,2,0,0,0,-6100000,-2540000,-0.01765,-0.0062,4115000,13410000,-6450000,-2980000,-5050000,-1090000,,
LSE,MTMY,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,1,1,1,1,1,,,,,,1,0,0,0,0,0,0,1,0,0,0,12762500,14776200,-0.10521,0.10401,223873993,208671997,-9495400,-6666660,13838800,17337900,,
LSE,SSPG,GBP,5/17/2017,10/1/2016,9/30/2017,10/1/2015,9/30/2016,10,8,6,8,8,,,,,,1,1,6,0,2,0.054,0.0617,9,0.32936,0.37474,2,121400002,144300003,0.154,0.17595,1990300049,2241205078,72000000,84000000,200199997,231213501,,
LSE,ABZA,GBP,5/17/2017,4/1/2017,3/31/2018,4/1/2016,3/31/2017,5,5,4,5,5,,,,,,2,0,0,0,0,0,0,4,0,0,0,-9875000,-9337800,-0.062,-0.04161,18917000,29395000,-9318000,-9320000,-7860000,-5920000,,
LSE,ERGO,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,4,4,3,4,4,,,,,,4,0,0,0,0,0,0,3,0,0,0,1637935,2640030,0.013,0.069,39233002,48599998,479000,1400000,2700000,3600000,,
LSE,EPWN,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,3,3,3,3,3,,,,,,1,0,0,0,0,0.066,0.067,3,0,0,0,25600000,25799999,0.1377,0.14,293200012,301000000,19600000,20000000,33299999,34099998,,
LSE,BCN,CAD,5/17/2017,7/1/2016,6/30/2017,7/1/2015,6/30/2016,3,2,5,4,5,,,,,,4,0,0,0,0,0,0,3,-0.03533,-0.0288,2,-7961705,-6100000,-0.11,-0.04,114079,76128,-10295400,-6000000,-7900000,-6500000,,
LSE,SAVP,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,1,1,1,0,0,,,,,,2,0,0,0,0,0,0,0,-0.02428,-0.01546,1,0,0,-0.02428,-0.02319,0,0,-4855740,-4629630,0,0,,
LSE,FFX,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,1,1,1,1,0,,,,,,1,0,0,0,0,0,0,0,0,0,0,-1879000,523000,-0.0149,0.005,10194900,11160000,-1440190,523000,0,0,,
LSE,DC.,GBP,5/17/2017,5/1/2017,4/30/2018,5/1/2016,4/30/2017,12,9,7,9,8,,,,,,11,0,1,0,0,0.106,0.112,11,0.34937,0.42683,4,513500000,530200012,0.31236,0.328,10487000000,10643000000,365600006,388299988,664799988,696046021,,
LSE,ATQT,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,1,1,0,1,1,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,1063720,-0.06416,0.00988,3569000,14946900,-1791000,0,0,1509970,,
LSE,PPG,GBP,3/5/2017,5/1/2016,4/30/2017,5/1/2015,4/30/2016,0,0,1,1,1,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,-380000,-0.0007,0,887500,0,-407776,-408000,0,-380000,,
LSE,CROS,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,1,1,0,1,1,,,,,,0,0,0,0,0,0,0,1,0,0,0,-2832510,4026950,0.02185,0.03123,45750801,56377300,-8641600,0,5179460,6821170,,
LSE,GAMA,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,2,2,1,2,2,,,,,,1,0,0,0,0,0.075,0.0825,2,0,0,0,24500000,26350000,0.211,0.22813,213500000,230949997,17700001,18600000,34200001,39200001,,
LSE,SOLI,GBP,5/17/2017,4/1/2017,3/31/2018,4/1/2016,3/31/2017,2,2,1,1,1,,,,,,0,0,0,0,0,0.12,0.1225,2,0,0,0,3170000,3313000,0.3165,0.325,39467999,41012501,1829000,2576000,3577000,3721000,,
LSE,CHOO,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,3,2,2,2,2,,,,,,1,0,2,0,0,0,0,0,0.09853,0.13084,1,38700001,46194649,0.064,0.084,364000000,403479004,15400000,32155701,59000000,68689201,,
LSE,C4XD,GBP,5/17/2017,8/1/2016,7/31/2017,8/1/2015,7/31/2016,1,1,0,1,1,,,,,,1,0,0,0,0,0,0.08,1,0,0,0,-6760000,-7870000,-0.1683,-0.1603,279000,150000,-5321000,0,-6670000,-7710000,,
LSE,ENTU,GBP,5/17/2017,11/1/2016,10/31/2017,11/1/2015,10/31/2016,1,1,1,1,1,,,,,,0,0,0,0,0,0.005,0.01,1,0,0,0,2500000,4000000,0.042,0.047,87745003,88199997,-5622000,3100000,2700000,4300000,,
LSE,QTX,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,2,2,2,2,1,,,,,,1,0,0,0,0,0.112,0.109,2,0,0,0,6656000,6693410,0.127,0.117,23339001,22950001,6087000,5550000,6808000,6800000,,
LSE,FEVR,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,3,3,3,3,3,,,,,,3,0,0,0,0,0.063,0.06506,3,0.179,0.2326,1,34900002,37638100,0.237,0.26023,102237000,120900002,27497601,29989201,35799999,38900002,,
LSE,MAB1,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,3,3,2,1,1,,,,,,2,0,0,0,0,0.183,0.207,3,0,0,0,12500000,14100000,0.2,0.22393,92848000,110000000,12919000,11600000,11600000,13500000,,
LSE,VM.,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,19,15,15,11,0,,,,,,11,1,5,0,2,0.051,0.05881,16,0,0,0,241449997,316000000,0.291,0.3554,581400024,659513000,140100006,157606003,0,0,,
LSE,AMFW,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,15,12,13,11,10,,,,,,6,2,6,0,1,0.074,0,9,0.53683,0.37738,4,308178497,279009003,0.504,0.42035,5440000000,4857000000,195000000,178089996,336502991,289586487,,
LSE,DALR,CAD,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,4,2,3,3,4,,,,,,7,1,0,0,0,0,0,2,-0.035,-0.03,4,-9350000,-7000000,-0.03,-0.02367,0,0,-7820450,-9367050,-8200000,-7601900,,
LSE,TPOP,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,1,1,0,0,1,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.062,-0.029,4000000,14400000,0,0,-6000000,-2600000,,
LSE,MTPH,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,2,2,0,2,2,,,,,,2,0,0,0,0,0,0,2,0,0,0,-13791201,-11305731,-0.56,-0.22681,6923000,13796750,-20162001,0,-13022700,-10487230,,
LSE,TUNE,GBP,5/17/2017,9/1/2016,8/31/2017,9/1/2015,8/31/2016,2,2,2,2,2,,,,,,1,0,0,0,0,0.01975,0.0225,2,0,0,0,7388500,8368999,0.114,0.127,54300999,64382996,5387000,7379500,10224500,11513500,,
LSE,QP.,GBP,5/17/2017,2/1/2017,1/31/2018,2/1/2016,1/31/2017,2,2,1,2,2,,,,,,0,0,0,0,0,0,0,2,0,0,0,6781000,8677260,-0.067,0.03142,88769997,100350006,-22766001,4980000,9741500,11027250,,
LSE,MKT,GBP,5/17/2017,4/1/2017,3/31/2018,4/1/2016,3/31/2017,2,1,1,1,1,,,,,,1,0,1,0,0,0,0,2,0,0,0,22257299,31800400,0.01835,0.03944,37000000,41000000,17718000,28617901,79969101,124872002,,
LSE,GFIN,GBP,10/16/2016,7/1/2016,6/30/2017,7/1/2015,6/30/2016,1,1,1,1,1,,,,,,0,0,0,0,0,0,0,1,0,0,0,-3212000,-2923000,-0.0362,-0.0168,1400000,2728000,-3108000,-2648000,-2995000,-2603000,,
LSE,INDV,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,8,7,6,7,6,,,,,,3,0,4,1,0,0,0,7,0,0,0,313195007,281917999,0.27516,0.2485,856229004,829077026,28325100,181945496,324524994,292731995,,
LSE,GMAA,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,2,2,1,2,2,,,,,,2,0,0,0,0,0.02549,0.02566,2,0,0,0,12382100,13936300,0.34719,0.25847,164315002,161536011,13406700,9506540,13995800,15636450,,
LSE,PTSG,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,1,1,0,1,1,,,,,,1,0,0,0,0,0.014,0.016,1,0,0,0,7900000,9200000,0.0763,0.082,39194698,44000000,2299570,0,8100000,10600000,,
LSE,JLG,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,5,4,4,3,4,,,,,,4,0,0,0,0,0.0815,0.09659,4,0.13786,0.05718,3,199800003,170817993,0.514,0.41374,260799988,222742493,190300003,149905502,201100006,166108994,,
LSE,WIZZ,GBP,5/17/2017,4/1/2017,3/31/2018,4/1/2016,3/31/2017,15,14,12,13,11,,,,,,11,1,3,0,1,0,0,10,4.10785,3.92142,5,216298996,216253006,1.55204,1.59117,1347314941,1560989990,205164001,202925003,259731995,268971008,,
LSE,88E,AUD,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,1,0,1,1,1,,,,,,2,0,0,0,0,0,0,0,0,0,0,-8500000,-4000000,-0.003,0.001,158627,0,-9401260,4800000,-8500000,-4000000,,
LSE,ECEL,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,2,2,1,2,2,,,,,,2,0,0,0,0,0.085,0.09243,2,0.2079,0.1837,1,25000000,27100000,0.1993,0.2197,204815994,221255005,19601999,21700001,31115000,33789700,,
LSE,BILB,GBP,5/17/2017,4/1/2017,3/31/2018,4/1/2016,3/31/2017,1,1,1,1,1,,,,,,1,0,0,0,0,0.015,0.025,1,0,0,0,2800000,4600000,0.0538,0.0759,60000000,69829002,398000,3439000,2960000,4760000,,
LSE,PVG,GBP,5/17/2017,10/1/2016,9/30/2017,10/1/2015,9/30/2016,1,1,1,1,1,,,,,,1,0,0,0,0,0,0,1,0,0,0,-2200000,-3900000,-0.17,-0.288,3000000,2700000,1800000,800000,-2100000,-3700000,,
LSE,TECH,GBP,3/12/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,1,1,0,0,1,,,,,,1,0,0,0,0,0.00324,0.00562,1,0,0,0,0,0,0.00728,0.01687,16266701,18151100,0,0,1294860,2248810,,
LSE,AUTO,GBP,5/17/2017,4/1/2017,3/31/2018,4/1/2016,3/31/2017,10,10,7,10,10,,,,,,5,0,2,0,3,0.05145,0.05735,10,0.16944,0.1815,4,203069504,220712494,0.15545,0.17415,310559509,332049988,155000000,166690002,213457001,228617004,,
LSE,LAKE,GBP,5/17/2017,10/1/2016,9/30/2017,10/1/2015,9/30/2016,1,1,1,1,1,,,,,,1,0,0,0,0,0.015,0.02,1,-0.02932,0,0,0,-500000,0.051,0.04,333838013,278200012,-29268000,-3800000,12500000,11300000,,
LSE,HWG,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,2,2,2,2,1,,,,,,2,0,0,0,0,0.008,0.0081,2,0,0,0,2100000,2350000,0.137,-0.00097,33693001,14099999,39901001,31000000,2100000,2300000,,
LSE,REDX,GBP,5/17/2017,10/1/2016,9/30/2017,10/1/2015,9/30/2016,0,0,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.198,0,0,0,-15521000,0,0,0,,
LSE,WPHO,GBP,2/26/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,1,1,1,1,1,,,,,,1,0,0,0,0,0,0,1,0,0,0,-2242560,4774380,-0.0666,0.1395,2151310,14881800,-2240840,4690880,-2192630,4846700,,
LSE,SHAW,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,10,6,5,4,0,,,,,,2,0,6,0,1,0.027,0.10439,9,0,0,0,186300003,191850006,0.268,0.34748,197199997,249774994,64800003,87800003,0,0,,
LSE,BCA,GBP,5/17/2017,4/1/2017,3/31/2018,4/1/2016,3/31/2017,3,3,1,3,3,,,,,,2,0,0,0,0,0.066,0.07928,3,0,0,0,105000000,121699997,0.09019,0.107,1871800049,2105600098,72400002,85900002,128500000,147300003,,
LSE,BOTB,GBP,5/17/2017,5/1/2017,4/30/2018,5/1/2016,4/30/2017,1,1,0,0,1,,,,,,0,0,0,0,0,0.014,0.015,1,0,0,0,0,0,0.113,0.124,11200000,12100000,0,0,1500000,1700000,,
LSE,MMH,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,2,3,3,3,3,,,,,,1,0,0,0,0,0.055,0.058,3,0,0,0,32299999,35299999,0.262,0.26,1899400024,2178000000,17761999,20200001,38599998,44299999,,
LSE,MTFB,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,4,3,3,3,3,,,,,,3,0,0,0,0,0,0,1,0,0,0,-25307301,-30836599,-0.28325,-0.12613,0,0,-32633999,-30835800,-28648849,-24694300,,
LSE,CARR,GBP,5/17/2017,9/1/2016,8/31/2017,9/1/2015,8/31/2016,3,3,3,3,3,,,,,,1,0,1,0,0,0.038,0.039,3,0,0,0,12800000,9600000,0.109,0.086,314907013,335000000,13988000,7700000,16500000,13600000,,
LSE,HVO,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,1,1,1,1,1,,,,,,0,1,0,0,0,0,0,0,0,0,0,-19400000,-17500000,-0.229,-0.168,19850000,10000000,-17881001,-13300000,-17900000,-16299999,,
LSE,PXOG,GBP,11/27/2016,1/1/2016,12/31/2016,1/1/2015,12/31/2015,1,0,1,1,0,,,,,,1,0,0,0,0,0,0,0,0,0,0,-500000,-700000,-0.016,-0.005,0,0,-500000,-700000,0,0,,
LSE,IL0A,EUR,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,7,5,6,5,1,,,,,,4,0,4,0,0,0,0,7,0,0,0,120000000,132000000,0.22256,0.23712,461000000,459000000,-276000000,119942505,150000000,157225006,,
LSE,IDHC,USD,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,4,3,2,1,2,,,,,,1,0,3,0,0,0.0422,0.05859,4,0,0,0,25890699,27752701,0.09597,0.13287,64568100,74500000,14362800,20003750,28353550,31448502,,
LSE,MAYA,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,1,1,1,1,0,,,,,,1,0,0,0,0,0,0,1,0,0,0,5017600,5595300,0.07284,0.08793,53091000,58990398,2894830,4396300,0,0,,
LSE,CBP,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,2,1,1,1,1,,,,,,1,0,0,0,0,0.04,0.05,1,0.00183,0.00233,1,8500000,11166300,0.1107,0.15179,291369995,42397701,3829000,7311940,8541310,11167300,,
LSE,VSN,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,2,3,2,3,0,,,,,,3,0,0,0,0,0,0,0,0,0,0,-14031400,-18132099,-0.10521,-0.11689,0,0,-15766600,-19185001,0,0,,
LSE,S32,AUD,5/17/2017,7/1/2016,6/30/2017,7/1/2015,6/30/2016,27,25,23,24,25,,,,,,12,1,4,1,4,0.01306,0.12175,19,0.24815,0.46303,11,467651459,2370121826,0.03415,0.30301,7634807617,9337092773,181280151,1615900024,1485712158,3290761719,,
LSE,EHG,GBP,5/17/2017,10/1/2016,9/30/2017,10/1/2015,9/30/2016,3,3,1,3,3,,,,,,2,0,0,0,0,0.05665,0.05598,3,0,0,0,13191400,10796100,0.10602,0.07917,46114101,47582802,11152000,799712,15862100,13675000,,
LSE,VTA,EUR,5/8/2016,8/1/2015,7/31/2016,8/1/2014,7/31/2015,0,0,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59050201,0,0,0,0,0,,
LSE,G4M,GBP,5/17/2017,3/1/2017,2/28/2018,2/29/2016,2/28/2017,2,2,2,2,2,,,,,,1,0,0,0,0,0,0,2,0,0,0,2616000,2724000,0.114,0.1055,56127998,79363998,2314000,2096500,3630500,4070500,,
LSE,FISH,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,1,1,0,0,1,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0096,0.01,5799060,5700000,320771,0,300000,500000,,
LSE,GTLY,GBP,5/17/2017,5/1/2017,4/30/2018,5/1/2016,4/30/2017,1,1,0,1,1,,,,,,1,0,0,0,0,0.0694,0.076,1,0,0,0,13100000,14300000,0.098,0.107,75099998,76599998,0,0,14300000,15500000,,
LSE,ADGO,GBP,4/3/2016,1/1/2016,12/31/2016,1/1/2015,12/31/2015,0,0,0,0,0,,,,,,0,0,1,0,0,0.01344,0,0,0,0,0,1340250,0,0.01802,0,14167300,0,0,0,1351670,0,,
LSE,PSDL,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,1,1,1,1,1,,,,,,1,0,0,0,0,0.05378,0.0573,1,0,0,0,5356330,6084200,0.34144,0.02359,13601200,15671000,31581400,20391500,5356330,6084200,,
LSE,PRTC,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,4,3,3,4,4,,,,,,5,0,0,0,0,0,0,3,-0.37935,-0.41278,1,-67177849,-80990547,-0.16995,-0.26012,3585960,471729,-39486900,-75172897,-70978500,-78220200,,
LSE,APGN,EUR,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,3,3,2,3,3,,,,,,3,0,0,0,0,0.013,0.015,3,0,0.614,1,19896000,24380400,0.20639,0.22969,1177640015,1411699951,17200001,19500000,32000000,37380402,,
LSE,KCR,GBP,9/25/2016,,,7/1/2015,6/30/2016,,,,,,,,,,,,,,,,0,,,0,,,0,,-0.001,,150453995,,-23900000,,0,,,
LSE,KNOS,GBP,5/17/2017,4/1/2017,3/31/2018,4/1/2016,3/31/2017,1,1,0,1,1,,,,,,2,0,0,0,0,0.059,0.065,1,0,0,0,14200000,15100000,0.1,0.106,82400002,90300003,0,0,15000000,15900000,,
LSE,JOG,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,1,1,0,1,1,,,,,,2,0,0,0,0,0,0,0,0,0,0,-800000,-1500000,-0.0928,-0.144,0,0,-793439,0,-790100,-1500000,,
LSE,PDZ,AUD,5/17/2017,7/1/2016,6/30/2017,7/1/2015,6/30/2016,0,0,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.0452,0,309969,0,-6761400,0,0,0,,
LSE,OTB,GBP,5/17/2017,10/1/2016,9/30/2017,10/1/2015,9/30/2016,4,4,4,4,4,,,,,,4,0,0,0,0,0.022,0.0295,4,0,0.14576,2,21200001,27876150,0.13,0.174,71320999,85543106,14307000,21080950,23150000,30395451,,
LSE,ASA,GBP,9/6/2015,4/1/2015,3/31/2016,4/1/2014,3/31/2015,1,1,1,1,1,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,6916720,0.0016,0.00208,97685402,107607002,2281220,3074820,0,15344200,,
LSE,HSTG,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,9,8,7,7,4,,,,,,6,0,4,0,2,0.099,0.1115,10,0.15047,0.15804,1,129250000,176977005,0.147,0.192,590299988,899599976,78400002,118259003,132100006,179764496,,
LSE,WPG,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,16,15,15,15,15,,,,,,11,0,6,0,0,0.02,0.0242,14,0.16024,0.19288,7,389000000,410899994,0.123,0.13483,1124199951,1259000000,131500000,201328003,467600006,523700012,,
LSE,ATYM,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,5,5,4,5,5,,,,,,5,0,0,0,0,0,0,4,0.00101,0.10063,3,2475430,30192900,0.08707,0.22174,84308296,148910004,10274700,24498199,13145400,40731899,,
LSE,IBST,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,11,10,7,10,9,,,,,,8,1,2,0,0,0.077,0.084,9,0.2283,0.22303,6,91942902,95538055,0.18,0.18744,434687012,463349976,90362999,68699997,111633003,118014000,,
LSE,EQN,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,5,3,1,2,3,,,,,,4,1,0,0,0,0.0475,0.05191,4,0.16412,0.18101,1,55446999,74849998,0.158,0.166,382600006,400000000,30500000,49785000,90599998,94935997,,
LSE,GHS,GBP,5/17/2017,4/1/2017,3/31/2018,4/1/2016,3/31/2017,0,0,0,0,0,,,,,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,
LSE,HSW,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,5,5,4,5,5,,,,,,3,0,2,0,0,0.12975,0.13041,5,0.16202,0.18644,2,16901199,17114799,0.17072,0.16893,68726700,71830704,669222,15729601,20400999,20990601,,
LSE,UAI,GBP,5/17/2017,3/1/2017,2/28/2018,2/29/2016,2/28/2017,2,0,0,0,0,,,,,,2,0,0,0,0,0.179,0.119,1,0,0,0,0,0,0.067,0.19738,123931000,0,-3003000,0,0,0,,
LSE,RGL,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,2,1,1,1,1,,,,,,1,0,0,0,0,0.0435,0.081,2,0,0,0,23927000,45453999,0.077,0.08675,42993999,52813000,13418000,31549000,30160000,37950001,,
LSE,GHG,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,5,4,4,4,4,,,,,,3,1,1,0,0,0,0,2,0,0,0,17904850,31662550,0.0735,0.13992,129522003,254421494,15247800,20326950,23933950,40281300,,
LSE,TFG,USD,4/16/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,0,0,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,1.37,0,184100006,0,116500000,0,0,0,,
LSE,PAYS,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,10,8,5,8,8,,,,,,8,0,1,0,0,0,0,8,0.43964,0.46919,4,216354996,225192505,0.3399,0.3711,809517029,874729980,114935997,143227997,243434006,263674500,,
LSE,FARN,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,1,1,1,1,1,,,,,,1,0,0,0,0,0,0,1,0,0,0,-7153160,-11911000,-0.3329,-0.45617,9842000,847801,-7933350,-12722400,-7008050,-11953900,,
LSE,WTG,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,1,1,0,0,1,,,,,,0,0,0,0,0,0,0,1,-0.48913,-0.17391,1,0,0,-0.415,-0.1413,63756001,61500000,-69061996,0,-9800000,-5000000,,
LSE,TLOU,AUD,5/17/2017,7/1/2016,6/30/2017,7/1/2015,6/30/2016,1,1,1,1,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,-2265000,-0.015,-0.01,27857,0,-3065580,-2263000,0,0,,
LSE,SO4,AUD,5/17/2017,7/1/2016,6/30/2017,7/1/2015,6/30/2016,1,0,1,1,1,,,,,,1,0,0,0,0,0,0,0,0,-0.027,1,0,-9000000,-0.0413,-0.063,0,0,-4645020,-8400000,0,-4000000,,
LSE,DFX,GBP,5/7/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,1,1,0,1,0,,,,,,1,0,0,0,0,0,0,0,0,0,0,1451110,2750310,0.14426,0.21487,6050440,10141700,1042400,0,0,0,,
LSE,WEY,GBP,5/17/2017,9/1/2016,8/31/2017,9/1/2015,8/31/2016,1,1,0,0,1,,,,,,1,0,0,0,0,0,0,1,0,0,0,0,0,-0.0099,0.0015,1515820,2600000,-825757,0,-200000,300000,,
LSE,KRS,GBP,7/12/2015,10/1/2014,9/30/2015,10/1/2013,9/30/2014,1,1,0,0,1,,,,,,0,0,0,0,0,0,0,2,0,0,0,-1000000,0,0,0,0,0,-1000000,0,-1000000,-1000000,,
LSE,PURP,GBP,5/17/2017,5/1/2017,4/30/2018,5/1/2016,4/30/2017,6,5,4,4,5,,,,,,3,0,0,0,2,0,0,5,-0.03205,-0.03851,2,-7000000,-7013295,-0.032,-0.03827,43700001,79599998,-8950000,-14350000,-6600000,-9900000,,
LSE,DNL,GBP,5/17/2017,7/1/2016,6/30/2017,7/1/2015,6/30/2016,4,3,3,4,3,,,,,,3,0,0,0,0,0,0,1,0,0,0,-5880000,-14325000,-0.15,-0.2435,0,0,-6571000,-13300000,-6135000,-14640000,,
LSE,CMCX,GBP,5/17/2017,4/1/2017,3/31/2018,4/1/2016,3/31/2017,3,3,3,2,3,,,,,,0,0,2,0,1,0.0686,0.0545,3,0,0,0,44641602,33199200,0.118,0.09,156800003,143600006,34099998,25900999,49599998,39306999,,
LSE,CYBG,GBP,5/17/2017,10/1/2016,9/30/2017,10/1/2015,9/30/2016,13,11,12,9,0,,,,,,3,0,3,1,4,0,0.03,13,0,0,0,260000000,303000000,0.162,0.18518,997000000,1012440002,-164000000,104949997,0,0,,
LSE,PPB,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,14,11,5,7,11,,,,,,9,2,2,0,1,1.65,2.003,13,3.18498,5.36273,5,330200012,401100006,3.333,4.0455,1500800049,1750099976,266600006,336125000,400000000,474700012,,
LSE,ASCL,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,8,7,4,7,7,,,,,,6,0,2,0,0,0.047,0.0529,8,0.16891,0.25528,4,83000000,104400002,0.155,0.17256,357500000,380092987,15600000,61424999,100099998,120400002,,
LSE,STX,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,2,2,2,2,2,,,,,,2,0,0,0,0,0,0,2,0,0,0,-10300000,-17940651,-0.09,-0.14596,304000,913380,-15016000,-18450001,-10100000,-17483799,,
LSE,WINE,GBP,5/17/2017,4/1/2017,3/31/2018,4/1/2016,3/31/2017,3,3,1,3,3,,,,,,2,0,1,0,1,0.04489,0.062,3,0.0039,0.09288,1,12959801,17936501,0.125,0.167,456399994,493200012,8800000,12200000,20558599,25175501,,
LSE,TOWN,GBP,5/17/2017,7/1/2016,6/30/2017,7/1/2015,6/30/2016,1,1,1,1,1,,,,,,1,0,0,0,0,0.11,0.11545,1,0,0,0,15096000,15096000,0.124,0.14031,18604000,27390200,11921000,20200001,14647000,15428900,,
LSE,CITY,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,3,3,3,3,3,,,,,,2,0,0,0,0,0,0,3,-0.00011,0.00015,1,-1445310,2982070,-0.05,-0.02258,15363000,23497999,-12584000,-6000000,2484680,8262000,,
LSE,MTRO,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,9,8,8,4,0,,,,,,2,0,1,0,6,0,0,4,0,0,0,-12000000,34742802,-0.14726,0.286,195106003,297695007,-16753000,24685001,0,0,,
